customer_id,name,phone,city,segment,join_date
C0001,Bui Van Hai,0982923816,TP.HCM,Moi,2024-08-23
C0002,Dang Thi An,0976082963,Ha Noi,VIP,2024-04-04
C0003,Vu Thi Ngoc,0985640693,TP.HCM,Moi,2024-04-16
C0004,Vu Thi Yen,0916826749,TP.HCM,Than thiet,2024-09-22
C0005,Bui Van Minh,0934021547,Can Tho,Than thiet,2024-05-21
C0006,Vu Thi Quan,0910819025,TP.HCM,Than thiet,2024-04-28
C0007,Vu Thi Linh,0991457853,Da Nang,VIP,2024-07-16
C0008,Bui Van Nam,0959303886,TP.HCM,Moi,2024-01-21
C0009,Bui Van Lan,0959548989,Hai Phong,Moi,2024-06-18
C0010,Ngo Thi Yen,0984190587,Ha Noi,Moi,2024-02-09
C0011,Ngo Thi Binh,0984744050,TP.HCM,Moi,2024-06-05
C0012,Hoang Van Phuc,0972528017,TP.HCM,Moi,2024-01-05
C0013,Dang Thi Binh,0974445028,Ha Noi,Moi,2024-04-14
C0014,Do Van Minh,0954860448,Da Nang,Than thiet,2024-03-28
C0015,Hoang Van Quan,0930550326,TP.HCM,Than thiet,2024-01-24
C0016,Ngo Thi Hoa,0999133612,TP.HCM,Moi,2024-09-07
C0017,Dang Thi Dung,0987619635,Ha Noi,Than thiet,2024-08-24
C0018,Bui Van Lan,0967869972,Ha Noi,Than thiet,2024-04-21
C0019,Bui Van Binh,0912614262,Da Nang,Moi,2024-06-27
C0020,Le Van Binh,0932295757,Hue,Moi,2024-08-12
C0021,Pham Thi Hung,0963740036,TP.HCM,Moi,2024-07-07
C0022,Pham Thi Dung,0939474376,TP.HCM,Moi,2024-07-14
C0023,Bui Van Quan,0946370010,Can Tho,VIP,2024-02-20
C0024,Le Van Hung,0910041042,Ha Noi,Than thiet,2024-08-24
C0025,Pham Thi Binh,0924751826,Hai Phong,Than thiet,2024-09-20
C0026,Pham Thi Nam,0918412903,TP.HCM,Than thiet,2024-09-23
C0027,Bui Van Tuan,0954821409,TP.HCM,Than thiet,2024-08-26
C0028,Pham Thi Tuan,0957504010,Hai Phong,Than thiet,2024-01-08
C0029,Le Van An,0993121713,Ha Noi,Moi,2024-08-03
C0030,Pham Thi Hai,0998906939,TP.HCM,Moi,2024-07-07
C0031,Bui Van Vy,0993884850,TP.HCM,VIP,2024-08-08
C0032,Tran Thi Phuc,0920386909,Ha Noi,Than thiet,2024-09-01
C0033,Vu Thi Linh,0992632936,Hai Phong,Moi,2024-07-12
C0034,Hoang Van Trang,0924126720,Can Tho,VIP,2024-07-08
C0035,Do Van Tuan,0954165581,Ha Noi,Moi,2024-08-10
C0036,Tran Thi Hoa,0956909610,Ha Noi,Moi,2024-02-22
C0037,Vu Thi Nam,0920269756,Hai Phong,Than thiet,2024-03-14
C0038,Hoang Van Tuan,0933060609,TP.HCM,VIP,2024-08-25
C0039,Le Van Hung,0982728995,TP.HCM,Than thiet,2024-01-06
C0040,Dang Thi Mai,0949682109,Ha Noi,Than thiet,2024-02-04
C0041,Vu Thi Hung,0972952225,Ha Noi,Moi,2024-05-14
C0042,Vu Thi Thu,0965492194,Hue,Moi,2024-06-23
C0043,Ngo Thi Hung,0978030684,Hue,Than thiet,2024-06-26
C0044,Tran Thi Minh,0956695096,Hue,Moi,2024-02-22
C0045,Tran Thi Minh,0958208048,Ha Noi,Moi,2024-04-08
C0046,Hoang Van Tuan,0977234913,TP.HCM,Than thiet,2024-06-15
C0047,Ngo Thi Phuc,0967113425,Ha Noi,Than thiet,2024-01-18
C0048,Vu Thi Minh,0939786971,Ha Noi,Moi,2024-02-04
C0049,Le Van Chi,0928752958,Ha Noi,Than thiet,2024-08-27
C0050,Vu Thi Lan,0919454094,Ha Noi,Than thiet,2024-03-04
C0051,Tran Thi Chi,0946962908,Can Tho,Than thiet,2024-03-12
C0052,Bui Van Hai,0912887953,TP.HCM,VIP,2024-04-22
C0053,Vu Thi Hoa,0990442784,Ha Noi,Than thiet,2024-04-01
C0054,Bui Van Binh,0923807521,Hai Phong,Moi,2024-05-22
C0055,Le Van Thu,0982672291,TP.HCM,Than thiet,2024-05-07
C0056,Ngo Thi An,0951796324,Hue,Than thiet,2024-08-24
C0057,Bui Van Hai,0998108226,Ha Noi,Moi,2024-01-07
C0058,Pham Thi Linh,0958040878,TP.HCM,Than thiet,2024-02-26
C0059,Ngo Thi Mai,0931874290,Can Tho,Than thiet,2024-05-13
C0060,Ngo Thi Dung,0979609136,TP.HCM,VIP,2024-07-17
C0061,Tran Thi Hung,0975667249,TP.HCM,Than thiet,2024-05-10
C0062,Pham Thi Mai,0921236248,Ha Noi,Than thiet,2024-01-13
C0063,Ngo Thi Thu,0973768111,TP.HCM,Moi,2024-08-12
C0064,Bui Van Chi,0970647872,TP.HCM,VIP,2024-03-13
C0065,Pham Thi Chi,0954724993,Ha Noi,Than thiet,2024-07-07
C0066,Pham Thi Lan,0917470358,Can Tho,VIP,2024-04-27
C0067,Le Van Dung,0982167485,TP.HCM,Moi,2024-05-16
C0068,Ngo Thi Dung,0978143267,Ha Noi,Than thiet,2024-05-08
C0069,Dang Thi Mai,0973865956,Da Nang,Than thiet,2024-09-10
C0070,Do Van An,0955440179,TP.HCM,Than thiet,2024-01-02
C0071,Tran Thi An,0945560444,TP.HCM,Moi,2024-06-21
C0072,Pham Thi Vy,0976270771,TP.HCM,Than thiet,2024-05-20
C0073,Ngo Thi Trang,0931829403,Hue,Than thiet,2024-07-04
C0074,Tran Thi Phuc,0910879863,Ha Noi,Than thiet,2024-06-11
C0075,Bui Van Nam,0949782079,Hai Phong,VIP,2024-06-18
C0076,Dang Thi Thu,0915412917,Can Tho,VIP,2024-06-13
C0077,Hoang Van An,0956333043,TP.HCM,Moi,2024-01-13
C0078,Dang Thi Minh,0959126652,TP.HCM,Moi,2024-08-06
C0079,Bui Van Chi,0913651633,Can Tho,Than thiet,2024-06-10
C0080,Pham Thi Hai,0911665278,Da Nang,Than thiet,2024-03-13
C0081,Ngo Thi Tuan,0980541405,TP.HCM,Moi,2024-03-12
C0082,Dang Thi Nam,0983101467,TP.HCM,Than thiet,2024-07-11
C0083,Bui Van Mai,0976353577,Ha Noi,Than thiet,2024-05-02
C0084,Vu Thi Mai,0963041225,TP.HCM,Than thiet,2024-05-05
C0085,Bui Van Nam,0980886519,TP.HCM,Moi,2024-02-11
C0086,Nguyen Van Hung,0968782633,TP.HCM,Than thiet,2024-06-16
C0087,Pham Thi Ngoc,0911320952,Ha Noi,Than thiet,2024-04-27
C0088,Bui Van Hai,0940705349,TP.HCM,Moi,2024-03-18
C0089,Tran Thi Tuan,0989346064,Ha Noi,Than thiet,2024-03-02
C0090,Bui Van Thu,0963778141,Ha Noi,Than thiet,2024-05-13
C0091,Bui Van Nam,0988217796,TP.HCM,Than thiet,2024-03-07
C0092,Tran Thi Trang,0940061928,Da Nang,VIP,2024-06-07
C0093,Pham Thi Phuc,0974990764,Ha Noi,Moi,2024-04-08
C0094,Tran Thi Hung,0911784532,Ha Noi,Than thiet,2024-04-21
C0095,Bui Van Chi,0983842517,Ha Noi,Moi,2024-01-14
C0096,Tran Thi Yen,0951234119,Da Nang,Moi,2024-01-24
C0097,Le Van Dung,0930598295,Ha Noi,Than thiet,2024-01-22
C0098,Dang Thi Binh,0974892122,Ha Noi,Than thiet,2024-09-28
C0099,Pham Thi Binh,0997577187,TP.HCM,Than thiet,2024-03-14
C0100,Nguyen Van Hoa,0971527517,Ha Noi,Moi,2024-02-09
C0101,Le Van Vy,0925618671,Ha Noi,Than thiet,2024-05-08
C0102,Do Van Lan,0954267382,TP.HCM,Moi,2024-06-08
C0103,Bui Van Binh,0994344194,Ha Noi,Moi,2024-09-15
C0104,Ngo Thi An,0956285577,Da Nang,Than thiet,2024-01-02
