order_id,platform,customer_id,customer,product_id,product,quantity,price_vnd,total_vnd,status,date,shipping_fee_vnd
TIK0001,TikTok Shop,C0425,Do Van Trang,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-27,22000
SHP0002,Shopee,C0494,Dang Thi Quan,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-01,22000
TIK0003,TikTok Shop,C0226,Bui Van Binh,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-12,30000
TIK0004,TikTok Shop,C0247,Hoang Van An,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-08-16,30000
TIK0005,TikTok Shop,C0097,Le Van Dung,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-08,22000
SHP0006,Shopee,C0499,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-09-22,25000
TIK0007,TikTok Shop,C0161,Ngo Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-17,15000
TIK0008,TikTok Shop,C0041,Vu Thi Hung,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-15,25000
SHP0009,Shopee,C0473,Dang Thi Lan,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-13,30000
SHP0010,Shopee,C0273,Vu Thi Trang,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-09-13,25000
SHP0011,Shopee,C0244,Pham Thi Phuc,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-08-16,22000
TIK0012,TikTok Shop,C0162,Pham Thi Mai,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-25,22000
SHP0013,Shopee,C0238,Pham Thi Dung,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-26,15000
SHP0014,Shopee,C0352,Do Van Yen,P07,Nuoc tay trang 500ml,3,460000,1380000,Dang van chuyen,2024-09-17,25000
SHP0015,Shopee,C0121,Nguyen Van Trang,P03,Son li Ruby Woo,3,520000,1560000,Dang van chuyen,2024-07-11,25000
P2P0016,P2P,C0261,Nguyen Van An,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-07-02,15000
SHP0017,Shopee,C0163,Dang Thi Lan,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-20,25000
TIK0018,TikTok Shop,C0415,Vu Thi Dung,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-27,25000
SHP0019,Shopee,C0428,Le Van Yen,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-07-22,25000
TIK0020,TikTok Shop,C0272,Le Van Minh,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-17,30000
SHP0021,Shopee,C0498,Do Van Minh,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-16,15000
TIK0022,TikTok Shop,C0007,Vu Thi Linh,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-09,22000
TIK0023,TikTok Shop,C0172,Vu Thi Thu,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-07,22000
SHP0024,Shopee,C0137,Vu Thi Yen,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-10,22000
P2P0025,P2P,C0397,Tran Thi Hung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-05,25000
P2P0026,P2P,C0235,Dang Thi Hoa,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-23,15000
TIK0027,TikTok Shop,C0446,Hoang Van Dung,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-17,25000
SHP0028,Shopee,C0292,Tran Thi Nam,P07,Nuoc tay trang 500ml,3,460000,1380000,Dang van chuyen,2024-08-01,15000
TIK0029,TikTok Shop,C0110,Ngo Thi Nam,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-26,25000
TIK0030,TikTok Shop,C0335,Ngo Thi Hung,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-08-02,25000
SHP0031,Shopee,C0234,Nguyen Van Lan,P04,Sua rua mat diu nhe 500ml,2,320000,0,Da huy,2024-08-09,30000
SHP0032,Shopee,C0460,Do Van Yen,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-28,25000
P2P0033,P2P,C0175,Hoang Van Linh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-28,22000
SHP0034,Shopee,C0219,Vu Thi Trang,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-02,25000
P2P0035,P2P,C0443,Hoang Van Vy,P05,Kem duong trang da Vitamin C,2,410000,0,Da huy,2024-07-23,25000
P2P0036,P2P,C0272,Le Van Minh,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-28,30000
TIK0037,TikTok Shop,C0110,Ngo Thi Nam,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-04,25000
SHP0038,Shopee,C0031,Bui Van Vy,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-09,30000
SHP0039,Shopee,C0365,Le Van Hung,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-17,15000
TIK0040,TikTok Shop,C0422,Pham Thi Vy,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-24,30000
P2P0041,P2P,C0491,Nguyen Van Trang,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-20,22000
TIK0042,TikTok Shop,C0393,Ngo Thi Chi,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-01,22000
P2P0043,P2P,C0083,Bui Van Mai,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-28,25000
SHP0044,Shopee,C0194,Pham Thi Trang,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-10,15000
TIK0045,TikTok Shop,C0258,Do Van Nam,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-25,22000
TIK0046,TikTok Shop,C0375,Bui Van Chi,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-28,22000
P2P0047,P2P,C0013,Dang Thi Binh,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-22,15000
SHP0048,Shopee,C0190,Tran Thi Hai,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-15,30000
